id,nick,first rated(UTC),keyid,total rating,number of positive ratings received,number of negative ratings received,number of positive ratings sent,number of negative ratings sent
1381,mkirkland,2011-08-01 19:47:32,3E80AB67BBF0DC57,3,1,0,1,0
1382,sternocera,2011-08-01 20:13:54,5DC430E1B6D68D55,1,1,0,1,0
1383,pirateat40,2011-08-01 21:18:45,614DB74CFA5B357E,-242,51,46,65,1
1384,DarkFiction,2011-08-02 18:55:32,E1DFA6D5C8ECADFE,9,7,0,6,0
1385,fatbastardd,2011-08-02 21:55:44,568DF3CA7E77F43C,2,2,0,2,0
1386,imsaguy,2011-08-02 23:24:18,7D7EA76776E6CE48,323,126,8,126,46
1387,brendan,2011-08-03 05:20:57,69A45E3829E9AFB1,-10,0,1,0,0
1388,aielima,2011-08-03 18:15:40,C6823E7AAE0C2417,1,1,0,1,0
1389,blognewb,2011-08-04 05:34:11,D2E8E1C03938231E,2,2,0,3,0
1390,huphates,2011-08-04 16:04:46,1CEF83ABB3CFC73F,1,1,0,1,0
1391,Cetrian,2011-08-04 22:42:41,EA51406B6E41388A,2,2,0,2,0
1392,RichardAlpert,2011-08-05 02:36:55,8729D3BB0D13302E,4,2,0,1,0
1393,wjamez,2011-08-05 14:33:28,11120D5BD43B133D,-26,0,4,0,0
1394,a215,2011-08-06 00:52:26,524409B616E05EEA,15,13,1,12,0
1395,RevolutionMaster,2011-08-06 01:35:11,C2AD9F9B1D568A51,2,1,0,0,0
1396,pigeons,2011-08-06 14:06:19,145681B18C324970,248,120,2,150,17
1397,Ralphte,2011-08-06 20:16:14,E78C1D72E8A6F47D,1,1,0,1,0
1399,mahhmed,2011-08-07 21:59:08,99145D2E58FE3194,1,1,0,1,0
1400,w00ly,2011-08-08 07:17:35,B30252D1EB678E32,19,14,0,15,0
1401,lopht,2011-08-08 07:57:50,45FAB6706AD83BDF,3,3,0,4,0
1402,denyven,2011-08-08 08:56:05,FCB50EE84950F56E,4,4,0,4,0
1403,coolty,2011-08-08 15:54:31,9AAA0FEB0A8802BF,26,20,1,18,3
1404,abstinence,2011-08-08 18:20:09,30B5C0E7249C1077,3,3,0,3,0
1405,thebeing,2011-08-08 18:30:00,4B0D848D5688916F,1,1,0,1,0
1406,vsrinivas,2011-08-08 18:30:34,FB30297DFC425AD0,4,4,0,4,0
1407,redhorse,2011-08-09 09:05:06,211630E43808182C,2,1,0,1,0
1408,ChaosFox,2011-08-09 13:58:16,98E41C0BA898E2C3,3,1,0,1,0
1409,pq,2011-08-09 18:03:21,2330E150DA093DD4,1,1,0,1,0
1410,davidk,2011-08-09 20:25:07,968447B9FD627746,2,2,0,2,0
1411,rotanid,2011-08-09 21:26:36,B363AEC67BBC17AE,3,2,0,2,0
1412,dx,2011-08-10 04:26:35,523FF75C51120AA6,28,20,0,21,0
1413,d4rk_sp1r1t,2011-08-10 05:18:16,3BE8662D2103413D,11,5,0,5,0
1414,Avien,2011-08-10 09:18:07,4C3430F853F2DEF4,1,1,0,0,0
1415,pjpancake,2011-08-10 23:49:03,59A8DA2FB80A6BA6,3,2,0,2,0
1416,kafi,2011-08-11 06:55:47,CDD898AE2A35E469,1,1,0,1,0
1417,klaus_trainer,2011-08-11 10:21:06,C9CE13A3E02BB399,3,3,0,4,0
1418,robertkindman,2011-08-12 05:13:01,FB8962B673E9DF57,1,1,0,1,0
1419,Xstasy,2011-08-12 06:11:40,10374FEC6266296F,1,1,0,1,0
1420,emzy,2011-08-13 18:10:54,B6737117397F5C4F,9,2,0,2,0
1421,pyrofallout,2011-08-13 23:15:11,A10619E8431FD705,1,1,0,2,0
1422,jonMenloPark,2011-08-14 04:48:41,26758AA0D81D7C53,3,2,0,4,0
1423,strongbad,2011-08-14 12:20:06,4C1821A8774EAE5B,2,1,0,1,0
1424,snooplsm,2011-08-15 03:55:45,5C72CFA7F5E52ADD,1,1,0,1,0
1425,bc_ffm,2011-08-16 16:58:16,6E46755522FC69E2,3,1,0,1,0
1426,ge0,2011-08-16 18:37:17,4C681759B1784848,3,3,0,3,0
1427,chridi,2011-08-16 23:58:59,502F0D7E4312D69F,1,1,0,1,0
1428,ifungus,2011-08-17 11:08:08,ABA7DB51564C50A2,1,1,0,0,0
1429,franciz,2011-08-18 02:36:28,227DFFAAE667ABAA,1,1,0,1,0
1430,wdizzle,2011-08-18 17:42:33,1037450A7D178D67,2,1,0,1,0
1431,Obsi,2011-08-18 20:20:15,81A5D0EF10CDE187,1,1,0,1,0
1432,mwah,2011-08-18 22:42:54,E1E8758D2558C80D,2,2,0,2,0
1433,EisernLint,2011-08-18 22:44:40,453053ADD1617D74,1,1,0,1,0
1434,sonic832,2011-08-19 07:42:41,ECE56E76B48317EA,1,1,0,1,0
1435,Ssoele,2011-08-21 15:34:24,3F76D10D2631BADD,2,1,0,1,0
1436,jharr69,2011-08-22 20:10:51,86B82E624BDB905B,5,4,0,3,0
1437,Herodes,2011-08-23 18:35:56,B7868695A1FFD314,47,9,0,10,0
1438,noobcoin,2011-08-23 18:41:07,DFAB7B5D4029F083,5,3,0,4,0
1439,bho,2011-08-24 00:18:14,3C8CA1376DE0F011,11,5,0,4,0
1440,fancypants,2011-08-24 12:19:02,0E5DD38CFDC33936,1,1,0,0,0
1441,spaetz,2011-08-24 12:21:50,5585F58CC827A062,2,2,0,2,0
1442,waratoyo,2011-08-25 18:46:14,C2049294C2B1D21A,2,2,0,3,0
1443,BitcoinAuctioneer,2011-08-26 02:43:33,8BAEC0BBAF8EDAE1,-21,0,3,2,0
1444,Baksch,2011-08-27 09:51:49,EFF5F3DFBC77AA4F,2,2,0,2,0
1445,Comte,2011-08-27 18:14:51,E4408DF8C38C39CA,1,1,0,0,0
1446,mockas,2011-08-28 19:56:56,AF28642F5F32818A,2,2,0,1,0
1447,tomoj,2011-08-29 10:43:17,21A7868475E5744D,4,4,0,4,0
1448,agent42,2011-08-30 19:56:27,002F65F2E6B30F3E,1,1,0,1,0
1449,jeffdamann,2011-08-30 20:47:31,5DBB1398F4D694C1,1,1,0,1,0
1450,delray,2011-08-31 10:05:15,4BE06BABDC53A065,1,1,0,0,0
1451,neo2,2011-08-31 10:09:36,0B87C9E61950973B,14,8,0,7,0
1452,feugan3333,2011-09-01 16:38:30,83D19012F62988FD,1,1,0,1,0
1453,forrestv,2011-09-02 05:33:50,A8258D70356C0120,19,11,0,7,0
1454,dbx,2011-09-02 19:21:14,72D4381BCEE1363A,2,1,0,1,0
1455,gert,2011-09-02 20:44:53,96228C13BF2E2E77,1,1,0,1,0
1456,imanc,2011-09-02 23:10:58,82DE9DE9EE9895A8,4,3,0,4,0
1457,kaptah,2011-09-03 23:44:17,92C826B448400586,3,2,0,2,0
1458,jstaryu,2011-09-05 06:26:58,6CA1CD793DB6E922,4,4,0,4,0
1459,HungLong,2011-09-05 12:09:23,FA18CD57AE8AB0A7,1,1,0,0,0
1460,canibusryhme,2011-09-05 13:00:58,FF253BF8501F6552,1,1,0,0,0
1461,bv-falcon,2011-09-06 17:22:09,B316B47F546E08EA,4,2,0,2,0
1462,keroub,2011-09-07 13:36:23,579AE5B99D67FACC,4,3,0,3,0
1463,CFSworks,2011-09-07 23:48:07,FABDAAA9FC5461A3,5,4,0,4,0
1464,pierce,2011-09-08 01:38:09,0D4533BF905E3960,15,7,0,4,0
1465,alph4zulu,2011-09-08 12:47:05,F6A7F3B5119CD5C3,10,5,0,5,0
1466,leniant,2011-09-08 17:38:32,F12CBF8FAD797F9F,1,1,0,1,0
1467,fwaggle,2011-09-08 23:39:16,36669BB0670DE1F1,3,1,0,1,0
1468,minemoney,2011-09-09 22:57:39,1374EEB4BBE90C24,2,2,0,2,0
1469,Aqua-pana,2011-09-10 00:48:03,23CEC034DDF2E0B9,5,4,0,4,0
1470,sbingner,2011-09-10 02:36:53,D53E862A1F6FFFB5,1,1,0,1,0
1471,takinbo,2011-09-10 07:52:33,AB3BB959BC3F6CED,18,8,0,8,0
1472,tydel,2011-09-10 22:08:47,23AC62CFEAAC5FCE,1,1,0,1,0
1473,fizzisist,2011-09-11 14:55:48,10023B63A87BB8DF,29,17,1,21,1
1474,LokeRundt,2011-09-11 17:13:22,EB173201A8E16DFD,1,1,0,1,0
1475,Shaded,2011-09-11 17:43:08,3B72EB5155BBC4A7,5,3,0,0,0
1476,Panos,2011-09-12 09:14:50,5DC56E66D993DAC7,2,2,0,1,0
1477,murph,2011-09-12 20:00:02,433EF3F203410CBC,11,9,0,8,0
1478,brendio,2011-09-13 08:01:41,B943789241C3973E,30,16,0,23,0
1479,blacktoe,2011-09-13 18:17:26,39CB54C43BEB52F7,2,2,0,2,0
1480,dionysian,2011-09-13 23:02:24,C98C5584F4D28E8F,3,3,0,3,0
1481,flipr,2011-09-14 16:03:06,84E5A3D57EA0EBC8,1,1,0,1,0
1482,nefanon,2011-09-14 19:23:23,ADB53438D646A112,5,5,0,5,0
1483,leprasmurf,2011-09-15 19:44:45,CD031C8EAA65AD41,1,1,0,1,0
1484,c0mbatEZ,2011-09-15 19:44:55,DF2C6E0140FAAFF7,1,1,0,1,0
1485,robbiec,2011-09-19 16:13:21,FAF87044F27FAE07,3,1,0,0,0
1486,MDMA,2011-09-19 21:25:28,212242B874CA53FA,5,5,0,5,0
1487,rawrmage,2011-09-20 00:39:15,677F1EBC1EA5A6A7,38,27,1,30,2
1488,jeffgus,2011-09-20 02:40:32,509DBF2C9A8DA26E,1,1,0,1,0
1489,HaraldRingbauer,2011-09-20 20:22:41,E94AD0C00FF16FB0,1,1,0,0,0
1490,defaced,2011-09-20 22:24:20,6F97E027EC1CE4FF,13,10,1,12,0
1491,sigmald,2011-09-20 23:09:23,B2403AC5D170C6A0,1,1,0,1,0
1492,semprum,2011-09-21 08:58:44,FBF4126202C6C899,11,3,0,3,0
1493,bobbyshy,2011-09-21 20:10:06,7E7A3A14BDB73DF3,1,1,0,1,0
1494,MichaelBurge,2011-09-25 01:57:10,B1CBB624E91B54C2,2,1,0,1,0
1495,glowplug,2011-09-28 21:28:53,54801800C12F5468,1,1,0,1,0
1496,slothbag,2011-09-29 13:09:49,367D8B58AB7128B5,1,1,0,2,0
1497,blah4285,2011-09-29 20:49:04,F3FDB7F747CB4AFF,1,1,0,0,0
1498,wutwut,2011-09-29 20:49:34,5221339C4695152C,1,1,0,0,0
1499,DeLorean719,2011-09-30 02:57:55,5BE6706E634C8E9A,61,30,1,35,1
1500,an0nymous,2011-10-01 16:55:29,1DDFFD7ABD4895DF,2,2,0,2,0
1501,uroboros203,2011-10-02 20:54:27,B9A38D31D9913346,10,1,0,0,0
1502,phungus,2011-10-03 14:53:01,F27699E97CFD9BE3,44,30,0,32,0
1503,joz_sho,2011-10-03 19:59:19,EF6683791C5F01A0,1,1,0,0,0
1504,bitdragon,2011-10-03 20:01:35,A55AC9BD842B9D6D,8,3,0,2,0
1505,OxR___,2011-10-03 21:14:00,1837D03DFEDE7046,1,1,0,0,0
1506,King_Snake,2011-10-04 02:21:14,14CBB1C5CBBF9E6F,2,2,0,2,0
1507,jeffs.linux,2011-10-05 18:43:50,053A5CDAB2520314,4,3,0,3,0
1508,mrkent,2011-10-06 02:58:31,2C1CE0CD48FE8D2B,42,28,0,26,0
1509,jcapinc,2011-10-06 03:01:44,8A19805CC53D76FB,1,1,0,0,0
1510,astana,2011-10-07 05:13:32,D1C51A740CD4C416,-3,3,2,2,0
1511,Phil,2011-10-09 21:07:06,124CCFF86F100F40,4,2,0,0,0
1512,mod6,2011-10-10 20:26:38,721705A8B71EADAF,48,27,0,30,0
1513,MimeNarrator,2011-10-11 01:55:59,686F42F298DE7D65,3,3,0,2,0
1514,Thndr,2011-10-11 01:56:26,2D1D1F3009022D47,1,1,0,1,0
1515,JeanCarlo,2011-10-11 08:45:50,82073E8DE4DA3116,3,2,0,2,0
1516,Draztik,2011-10-12 04:34:40,2FC4A5E5F3498787,1,1,0,1,0
1517,anton000,2011-10-15 03:32:51,D0CE65FEC1B49C19,7,7,0,8,0
1518,t3a,2011-10-15 05:50:45,125DC4EC3B4D8DEF,5,3,0,0,0
1519,puv,2011-10-16 12:16:53,F88DBEF551815F88,2,2,0,2,0
1520,orange-hand,2011-10-17 03:17:57,E7ADB1FEAA112ACD,8,4,0,6,0
1521,me551ah,2011-10-18 09:50:14,8AF55B199213F657,7,5,0,5,0
1522,BlackoutsBox,2011-10-19 01:50:41,C04B1A5853B7E739,2,2,0,2,0
1523,xiddus,2011-10-19 11:50:21,E95C5209BEF3B947,1,1,0,0,0
1524,metalfan87,2011-10-21 02:55:35,A2FC5593CE79588D,2,2,0,2,0
1525,ianthius,2011-10-21 04:47:11,B1C613A5D4A0DD77,12,7,0,8,0
1526,TehRabbitt,2011-10-22 22:34:02,39AA4B0E0C82CC95,8,6,0,6,1
1527,Zommy,2011-10-23 02:40:00,1D18B4A00FE61F12,6,6,0,6,0
1528,Namworld,2011-10-24 03:36:30,F2758D83EEEDE453,47,27,0,22,5
1529,ageis,2011-10-24 04:50:04,5F4F47885921D69C,70,39,0,39,1
1530,drunkeniguana,2011-10-24 18:00:51,E90C36737F22780E,1,1,0,1,0
1531,mintakaa,2011-10-25 01:45:35,E9D1E421CA7BA9DF,1,1,0,2,0
1532,Frances,2011-10-25 13:11:57,7E8FFB8C2392BE27,1,1,0,0,0
1533,Lamperi_,2011-10-25 13:28:19,F83DF12E798551F4,2,2,0,2,0
1534,JimmyHo,2011-10-26 08:30:05,7DF13721DD8C3246,1,1,0,0,0
1535,prophexy,2011-10-27 20:40:23,1DA724093BD693D3,-28,2,3,2,0
1536,mouserat,2011-10-28 04:43:26,B74E70E4F1F9F2C1,1,1,0,1,0
1537,accesscoin,2011-10-28 20:36:41,28958D0DB4D68F3C,1,1,0,1,0
1538,benyo,2011-10-28 21:06:48,1245A4E80319E059,1,1,0,1,0
1539,hexu,2011-10-29 07:12:28,7CFE05BF0D19CE39,23,15,1,16,0
1540,wehttamb,2011-10-29 07:12:41,5E577686CC14A470,1,1,0,0,0
1541,rjk,2011-10-31 03:17:28,0B9FF092ACB50C08,10,6,0,9,0
1542,VoucherTrader,2011-10-31 06:32:48,B490F42E9CE71B22,3,2,0,2,0
1543,Coolio-,2011-10-31 12:54:45,1370EB0CE8009898,-27,33,18,35,10
1543,Coolio-,2011-10-31 12:54:45,DB0FE7E264C42AD6,-27,33,18,35,10
1544,voldern,2011-10-31 13:10:26,84D619B9180DD7AE,13,5,0,5,0
1545,wilder,2011-10-31 21:48:16,B794D68FE6EE2262,10,1,0,0,0
1546,freddieisdead,2011-10-31 21:57:29,EFCF26D1EEDEA288,5,4,0,4,1
1547,WSHearn,2011-11-01 10:56:48,94057B87F62D4488,1,1,0,1,0
1548,chex,2011-11-01 10:56:59,1B3106CB54BCD168,32,19,0,19,0
1549,pklaus,2011-11-02 17:27:54,678D73E470B4888A,1,1,0,1,0
1550,Ente,2011-11-02 17:57:39,8C56C26E022F9BD8,10,4,0,4,0
1551,gamerbr,2011-11-03 03:51:49,614E8DC10B910B45,3,1,0,1,0
1552,outsyder,2011-11-03 09:50:37,C034B606AC938EB2,1,1,0,1,0
1553,fthguy_,2011-11-04 22:18:46,20179A0C3BA014B1,1,1,0,1,0
1554,Judgement51,2011-11-06 03:05:33,3E1876FBF4C3F532,6,4,0,0,0
1555,ocminer,2011-11-06 21:20:11,570D052D01DD69B4,100,65,0,66,1
1556,Bigpiggy01Mining,2011-11-07 15:48:47,2B96102AA58DBA1C_disabled,34,14,0,14,0
1557,sebicas,2011-11-07 18:54:44,DD830C734EFA0935,17,16,0,15,1
1558,krasko,2011-11-07 20:22:45,CC2F4D7AB499D128,1,1,0,0,0
1559,dlb76,2011-11-09 08:18:21,A39D84DB822E0824,5,1,0,1,0
1560,Repp,2011-11-09 20:10:26,6AAD1C0EABC32BFF,1,1,0,1,0
1561,bgola,2011-11-09 20:10:58,1CE8BB598FDC1794,1,1,0,0,0
1562,nmat,2011-11-09 20:29:49,F0ABE49EF575E4C5,32,29,1,29,1
1564,gopoi,2011-11-10 14:14:02,BA5131E8E58BF8AA,1,1,0,1,0
1565,jcpham,2011-11-11 17:35:04,C71FB5ED6ACE04AF,159,97,6,106,21
1566,gigavps,2011-11-11 19:47:27,F83554D76ADE3A3F,254,96,2,93,1
1567,bodom,2011-11-11 21:49:18,9B5F7108A1D02FFF,,0,0,1,0
1568,Jackten,2011-11-12 01:44:53,8E7DC5E46C53E6BD,20,13,1,19,0
1569,Novu,2011-11-12 02:00:42,F540D27D2D31997F,2,1,0,1,0
1570,pignucker,2011-11-13 02:03:35,59D14390ADA9070A,1,1,0,2,0
1571,btcfanatic,2011-11-13 02:55:35,DC4750A36656658E,1,1,0,1,0
1572,shock1171,2011-11-13 18:58:57,21F2AE17658B6EE1,-10,0,1,1,0
1573,triptamine,2011-11-13 22:23:27,07BAA54C2632A0F0,3,2,0,1,0
1574,onebeacon,2011-11-14 12:22:43,9E7D6376910930D8,7,3,0,3,0
1575,luk3,2011-11-14 13:24:33,4CC88FE61FC97494,3,2,0,2,0
1576,Geno,2011-11-14 20:19:22,7D818B3A2753583A,15,12,1,10,0
1577,fhothink,2011-11-14 21:45:00,86954639B671AF14,1,1,0,0,0
1578,gamerkeys,2011-11-15 11:07:51,5E91FA6726492C85,1,1,0,0,0
1579,kcmastrpc,2011-11-15 16:17:18,064648169A3D42FA,4,3,0,2,0
1580,lam3r,2011-11-15 21:38:26,D1A66C558593D04C,1,1,0,1,0
1581,pesco,2011-11-16 08:10:15,C92BF592FFEA1913,1,1,0,1,0
1582,allpurpose,2011-11-16 18:26:01,34E60761F92E4ECA,2,2,0,1,0
1583,thecandyman,2011-11-16 21:49:47,B7E7F7A38D07BC15,3,3,0,3,0
1584,bitfoo,2011-11-16 23:11:19,7087E81EDF0E3996,26,21,0,25,3
1585,BTChero,2011-11-17 05:49:42,35255B1C5191C375,118,74,0,78,5
1586,mezolithico_,2011-11-17 21:58:04,EE808BDF46231E49,2,2,0,2,0
1587,mezolithico,2011-11-18 11:45:14,039AF2A131022C21,2,2,0,0,0
1588,adriftatsea,2011-11-18 13:12:10,E33FD400D7EA236F,1,1,0,1,0
1589,End_User,2011-11-18 14:29:52,C6BF6F4AF9E792F2,2,1,0,0,0
1590,RSDesigns,2011-11-18 19:41:17,DDBCDC3CF4201526,2,1,0,1,0
1591,aakselrod,2011-11-18 20:50:02,8176035CD0543DE9,26,10,0,14,1
1592,invox,2011-11-20 23:15:21,DF8D7E24BC5A2D1F,4,1,0,1,0
1593,fairydust,2011-11-20 23:53:52,51245F2702970BAE,5,5,0,5,0
1594,darkfur93,2011-11-20 23:54:02,6A3349A4B12ABB1A,1,1,0,0,0
1595,klaasvaak,2011-11-21 15:44:43,942051E86F0B3C04,5,4,0,4,0
1596,macintosh264,2011-11-22 16:42:24,9F33936159274DFA,7,7,0,7,0
1597,Elsiko,2011-11-22 21:20:05,683EA515F56659D1,2,2,0,1,0
1598,CS_one,2011-11-22 23:58:54,F7A59F5000F009E3,2,2,0,1,0
1599,MrTuffles,2011-11-23 00:03:21,880FEA14B67A3CFB,1,1,0,0,0
1600,person1,2011-11-23 12:02:50,EF6ED54AEC18AFD9,0,1,1,0,0
1601,richhackney,2011-11-23 18:53:36,D8339E47387B27C7,1,1,0,1,0
1602,Aprogas,2011-11-23 21:34:03,C5CDDA42C258DC0A,2,1,0,1,0
1603,sir_tyrion,2011-11-24 00:57:01,05834438C2D12E7F,1,1,0,1,0
1604,personaluser,2011-11-24 02:29:29,9714B2CD586EDF07,1,1,0,1,0
1605,xnavj07,2011-11-24 14:02:14,E5B208BD36929633,5,4,0,5,0
1606,deadbeef,2011-11-24 17:57:51,8B5CCA9F504AA52A,1,1,0,1,0
1607,samumedic,2011-11-24 21:28:38,B268ED2430F0DDF0,4,2,0,2,0
1608,eurekafag,2011-11-26 21:14:10,7CFC342F19C89104,2,2,0,2,0
1609,mymrmeow,2011-11-28 05:07:03,4524EE4C8CE543F9,-19,1,2,2,0
1610,andrel,2011-11-28 17:11:33,6641817DF6DDCA7D,1,1,0,2,0
1611,Grinder-btc,2011-11-28 22:01:42,5B74A54B56DBF632,8,7,0,8,0
1612,babbler,2011-11-29 16:02:30,BF4F4A6D8591539D,50,40,1,43,0
1613,Frenziq,2011-11-29 19:06:46,7878F29704EB375E,1,1,0,1,0
1614,superiornick,2011-12-01 13:35:11,E6361F5421AEF649,1,1,0,1,0
1615,Mqrius,2011-12-01 15:33:41,5A2726297C2AAF67,151,63,0,83,3
1616,gazzabobo,2011-12-02 01:56:10,DAEC7DB704EAF731,4,4,0,4,0
1617,Tyjb9x,2011-12-02 03:41:47,7419247CF0D31239,1,1,0,1,0
1618,tonic_,2011-12-03 05:46:44,41B420DCCF14C325,6,4,0,6,0
1619,GoldenAurora5436,2011-12-03 23:52:43,E64AAFB385D214A1,2,2,0,2,0
1620,occulta,2011-12-04 01:42:48,F5A703CC74E46E5D,88,37,0,37,0
1621,BTC-Bossuk,2011-12-04 02:47:37,2733B939FAEDE08A,2,2,0,2,0
1622,gabit,2011-12-05 09:47:31,CDE1CB3ED6EF0557,1,1,0,1,0
1623,Malz,2011-12-06 03:49:29,85A9C72373DC8D5B,2,2,0,2,0
1624,btcbuy,2011-12-07 14:40:25,690A05365B58C50A,28,12,0,3,0
1625,jojo9,2011-12-07 17:09:45,6BE093D5D7E64B93,2,2,0,1,0
1626,maclof,2011-12-08 12:16:49,7379D781B1DF0057,2,2,0,3,0
1627,larsa,2011-12-08 15:29:00,DCCB9E69CAA262D0,1,1,0,1,0
1628,kudann,2011-12-09 00:21:16,4CC364555526D12A,1,6,1,6,0
1629,Greed,2011-12-09 02:34:18,23FDA2E1A417BD64,55,45,0,54,1
1630,pastori,2011-12-09 13:30:16,DFDEC5EFEF56DE9C,1,1,0,1,0
1631,odar,2011-12-09 14:58:11,968D3A0D42DD9CA6,5,1,0,1,0
1632,anti,2011-12-09 23:34:33,83AD558D3F3A07BC,1,1,0,1,0
1633,jordonias,2011-12-10 03:54:15,48C7B207B1E0AF1A,2,2,0,1,0
1634,robertwill,2011-12-10 05:26:35,800647ACB1345029,3,3,0,3,0
1635,atuttle,2011-12-10 21:39:04,8515D40EBF20BCDF,3,2,0,2,0
1636,AD80HD,2011-12-10 22:22:50,BF61DCFEEB4DF6FD,16,12,0,8,0
1637,_anti,2011-12-12 17:14:25,A6CF5DA9B76A9024,2,2,0,2,0
1639,nkr,2011-12-12 18:19:43,A17261E9F7F7F93B,24,18,0,25,3
1640,McLane,2011-12-12 18:31:14,70EE7BB0DEF8874F,1,1,0,1,0
1641,urmyokazu,2011-12-13 04:12:30,ED16C4E9F4BBC5C2,1,1,0,1,0
1642,AriderM,2011-12-13 15:10:42,AB0214D482708372,2,2,0,1,0
1643,anderjuan,2011-12-13 18:12:51,0A39FCF6E5F077E7,9,1,0,0,0
1644,mrsy,2011-12-14 03:52:04,D83A92AC2B724B8B,2,2,0,3,0
1645,lapidary,2011-12-14 17:33:51,571E14FF440CD038,4,3,0,3,0
1646,Josh__,2011-12-15 16:12:02,FCE88F3D9B42D51E,1,1,0,0,0
1647,drthodt,2011-12-15 23:41:11,6B77CCA26B710F82,5,3,4,2,1
1648,Dudely,2011-12-16 01:24:29,6B1C79A38051F3B8,8,5,0,4,2
1649,chameleon3,2011-12-16 14:03:28,9F25F95859E5301C,1,1,0,0,0
1650,laupamasa,2011-12-16 20:00:17,B6E54B830E522D6A,8,3,0,3,0
1651,kampsun,2011-12-17 11:58:35,99291CE9CD72761B,2,2,0,3,0
1653,bera,2011-12-18 23:42:10,7F82F9399FB0BF18,9,8,0,10,0
1654,tirumasi,2011-12-19 09:14:48,881FBE400E932724,4,4,0,4,0
1655,whitelizard,2011-12-19 09:34:40,97DFABC1B0CB88E4,4,4,0,4,1
1656,coingenuity,2011-12-19 09:50:52,EAA1E365F2E6FFEF,39,28,9,30,1
1657,diacetyl,2011-12-19 19:22:14,5F4CD78969A02762,10,7,2,6,0
1658,elkingrey,2011-12-19 23:02:40,E24CF4FBA4F7946A,3,1,0,1,0
1659,btcftw,2011-12-20 14:36:07,69DF23E5C9A7CA85,1,1,0,0,0
1660,shakaru,2011-12-20 18:00:21,64346EC529B63058,0,1,1,0,0
1661,notajf,2011-12-20 23:25:42,C8235C0CEBEE087F,2,1,0,1,0
1662,shakaru-otc,2011-12-21 02:32:21,66378D4083563F5A,-3,3,3,2,0
1663,roo,2011-12-21 05:33:37,22D841176E1E3CAA,10,1,0,0,0
1664,hackerman2,2011-12-21 16:33:17,AC5740A3B576A7C8,7,6,0,4,0
1665,mrlinuxguy,2011-12-21 20:10:29,7E4F9AB27296720C,3,3,0,3,0
1666,denizen,2011-12-21 23:14:22,4B92C6BDD2C63E3F,5,3,0,3,0
1667,detrate,2011-12-22 00:12:40,78F333EC3BC6DC6B,5,2,0,2,0
1668,tulkasccp,2011-12-22 14:56:32,87D6950303D1F615,2,2,0,2,0
1669,bitcoinmarket24,2011-12-22 22:44:53,9AA4E89EFF2AFBF7,27,4,2,2,0
1670,Someguy123,2011-12-23 04:59:23,F9EB561A4F6AA8A0,64,29,1,28,3
1671,nOOo,2011-12-23 15:20:57,194C315ACB41A6E6,-10,0,1,1,0
1672,LeXLuther422,2011-12-23 19:11:18,97DDB01EC4A6DF05,3,3,0,4,0
1673,thedarklistener,2011-12-23 21:56:39,8B486194424E8895,2,2,0,2,0
1674,manic,2011-12-24 20:32:06,2564743D092E7886,14,8,1,9,0
1675,Metabank,2011-12-25 16:52:26,B889DB4DF0981C97,73,51,3,52,1
1676,allanlw,2011-12-26 03:44:35,2B64EF29FB1FF238,4,4,0,4,0
1677,mcorlett,2011-12-26 17:38:12,A5247E64527EED17,30,22,1,23,2
1678,varac,2011-12-27 13:59:22,4CBCAE6A99575D06,1,1,0,1,0
1679,Radsr,2011-12-27 23:07:39,CD464308DD0E93E9,1,1,0,1,0
1680,staatsfeind,2011-12-28 18:15:16,30D152B924A9CC55,2,2,0,0,0
1681,shank,2011-12-29 16:00:23,A9479E14354C908E,1,1,0,1,0
1682,LyndsySimon,2011-12-29 20:07:15,7CA31DD9E2CE1104,1,1,0,1,0
1683,kardinolas,2011-12-29 21:14:41,6BF1B4D235CBE656,1,1,0,1,0
1684,patrick___,2011-12-30 14:20:07,F9A27CABB5CA62BE,2,1,0,1,0
1685,Valalvax,2011-12-30 14:21:11,F14F66AEDB2A272B,7,3,0,5,0
1686,andres,2011-12-30 17:47:24,C3DFA10095CB0039,23,10,0,10,0
1687,Rokit_,2011-12-30 17:54:20,72F25E6FF3CE1F1A,2,2,0,1,0
1688,hightides,2012-01-02 00:03:02,4D2D45FA4C1CFA30,2,2,0,2,0
1689,rabbit67890,2012-01-02 06:09:08,656E99D606D05738,27,16,0,18,2
1690,ineededausername,2012-01-02 18:36:38,3DE98C5AC44FAD1F,98,26,2,21,2
1691,Geir1,2012-01-02 20:44:46,12BE83F58B2FFB47,1,1,0,1,0
1692,Traubert,2012-01-03 10:23:49,B047D2F0C713D021,2,2,0,2,1
1693,smickles,2012-01-05 02:28:52,EA62D7CEB2450C3F,93,51,2,52,6
1694,xpika,2012-01-05 15:45:21,518EB8A470AD5F1D,1,1,0,0,0
1695,pelaMatt,2012-01-05 17:34:43,E8F17991A03A534E,5,1,0,0,0
1696,abadebusoni,2012-01-05 19:46:49,C2044FFF7387E1FA,1,1,0,1,0
1697,dserrano5,2012-01-06 12:21:32,1BCC1A1F280A01F9,4,3,0,3,0
1698,bigrhino,2012-01-06 14:07:29,B2FBEBD345370262,1,1,0,1,0
1699,larme,2012-01-07 11:53:52,94813754B0EF4939,1,1,0,1,0
1700,Scrivener,2012-01-08 00:37:42,821F389A94C43717,12,4,0,4,0
1701,amazingrando,2012-01-08 09:29:35,A1F21722240646CE,32,13,1,11,0
